IPv4-адрес 1,Критерий доступности 1,IPv4-адрес 2,Критерий доступности 2,Признак совпадения
13.32.6.144,port_80_open,13.32.30.120,port_80_open,equal_sum=195
13.32.6.144,port_80_open,23.7.71.94,port_80_open,equal_sum=195
13.32.14.136,port_80_open,13.32.22.128,port_80_open,equal_sum=195
13.32.14.136,port_80_open,13.32.30.120,port_80_open,equal_sum=195
13.32.14.136,port_80_open,23.7.71.94,port_80_open,equal_sum=195
13.32.22.128,port_80_open,13.32.30.120,port_80_open,equal_sum=195
13.32.22.128,port_80_open,23.7.71.94,port_80_open,equal_sum=195
13.32.30.120,port_80_open,23.7.71.94,port_80_open,equal_sum=195
1.1.1.193,port_80_open,23.14.81.78,port_80_open,equal_sum=196
1.1.1.194,port_80_open,52.1.7.137,port_80_open,equal_sum=197
1.1.1.194,port_80_open,96.16.21.64,port_80_open,equal_sum=197
52.1.7.137,port_80_open,96.16.21.64,port_80_open,equal_sum=197
1.1.1.195,port_80_open,99.84.3.12,port_80_open,equal_sum=198
1.1.1.195,port_80_open,99.84.7.8,port_80_open,equal_sum=198
1.1.1.195,port_80_open,99.84.11.4,port_80_open,equal_sum=198
1.1.1.195,port_80_open,99.84.15.0,port_80_open,equal_sum=198
99.84.3.12,port_80_open,99.84.7.8,port_80_open,equal_sum=198
99.84.3.12,port_80_open,99.84.11.4,port_80_open,equal_sum=198
99.84.3.12,port_80_open,99.84.15.0,port_80_open,equal_sum=198
99.84.7.8,port_80_open,99.84.11.4,port_80_open,equal_sum=198
99.84.7.8,port_80_open,99.84.15.0,port_80_open,equal_sum=198
99.84.11.4,port_80_open,99.84.15.0,port_80_open,equal_sum=198
1.1.1.197,port_80_open,13.32.3.152,port_80_open,equal_sum=200
1.1.1.197,port_80_open,13.32.11.144,port_80_open,equal_sum=200
1.1.1.197,port_80_open,13.32.19.136,port_80_open,equal_sum=200
1.1.1.197,port_80_open,13.32.27.128,port_80_open,equal_sum=200
1.1.1.197,port_80_open,23.1.174.2,port_80_open,equal_sum=200
13.32.3.152,port_80_open,13.32.11.144,port_80_open,equal_sum=200
13.32.3.152,port_80_open,13.32.19.136,port_80_open,equal_sum=200
13.32.3.152,port_80_open,13.32.27.128,port_80_open,equal_sum=200
13.32.3.152,port_80_open,23.1.174.2,port_80_open,equal_sum=200
13.32.11.144,port_80_open,13.32.19.136,port_80_open,equal_sum=200
13.32.11.144,port_80_open,13.32.27.128,port_80_open,equal_sum=200
13.32.11.144,port_80_open,23.1.174.2,port_80_open,equal_sum=200
13.32.19.136,port_80_open,13.32.27.128,port_80_open,equal_sum=200
13.32.19.136,port_80_open,23.1.174.2,port_80_open,equal_sum=200
13.32.27.128,port_80_open,23.1.174.2,port_80_open,equal_sum=200
1.1.1.198,port_80_open,104.16.42.39,port_80_open,equal_sum=201
1.1.1.198,port_80_open,20.9.112.60,port_443_open,equal_sum=201
104.16.42.39,port_80_open,20.9.112.60,port_443_open,equal_sum=201
1.1.1.199,port_80_open,52.1.120.29,port_80_open,equal_sum=202
1.1.1.199,port_80_open,96.16.18.72,port_80_open,equal_sum=202
1.1.1.199,port_80_open,96.16.26.64,port_80_open,equal_sum=202
52.1.120.29,port_80_open,96.16.18.72,port_80_open,equal_sum=202
52.1.120.29,port_80_open,96.16.26.64,port_80_open,equal_sum=202
96.16.18.72,port_80_open,96.16.26.64,port_80_open,equal_sum=202
172.217.0.80,port_80_open,172.217.4.76,port_443_open,equal_sum=469
172.217.0.80,port_80_open,54.230.9.176,port_80_open,equal_sum=469
172.217.4.76,port_443_open,54.230.9.176,port_80_open,equal_sum=469
172.217.0.160,port_80_open,172.217.12.148,port_80_open,equal_sum=549
172.217.0.160,port_80_open,104.16.174.255,port_80_open,equal_sum=549
172.217.0.160,port_80_open,185.199.108.57,port_80_open,equal_sum=549
172.217.12.148,port_80_open,104.16.174.255,port_80_open,equal_sum=549
172.217.12.148,port_80_open,185.199.108.57,port_80_open,equal_sum=549
104.16.174.255,port_80_open,185.199.108.57,port_80_open,equal_sum=549
172.217.0.180,port_80_open,172.217.4.176,port_80_open,equal_sum=569
172.217.0.180,port_80_open,185.199.108.77,port_80_open,equal_sum=569
172.217.4.176,port_80_open,185.199.108.77,port_80_open,equal_sum=569
172.217.1.4,port_80_open,172.217.5.0,port_80_open,equal_sum=394
172.217.1.4,port_80_open,54.230.6.104,port_80_open,equal_sum=394
172.217.1.4,port_80_open,54.230.10.100,port_80_open,equal_sum=394
172.217.5.0,port_80_open,54.230.6.104,port_80_open,equal_sum=394
172.217.5.0,port_80_open,54.230.10.100,port_80_open,equal_sum=394
54.230.6.104,port_80_open,54.230.10.100,port_80_open,equal_sum=394
172.217.1.24,port_80_open,172.217.5.20,port_80_open,equal_sum=414
172.217.1.24,port_80_open,172.217.13.12,port_443_open,equal_sum=414
172.217.1.24,port_80_open,104.16.104.190,port_80_open,equal_sum=414
172.217.1.24,port_80_open,104.16.213.81,port_80_open,equal_sum=414
172.217.1.24,port_80_open,54.230.6.124,port_80_open,equal_sum=414
172.217.1.24,port_80_open,54.230.10.120,port_80_open,equal_sum=414
172.217.5.20,port_80_open,172.217.13.12,port_443_open,equal_sum=414
172.217.5.20,port_80_open,104.16.104.190,port_80_open,equal_sum=414
172.217.5.20,port_80_open,104.16.213.81,port_80_open,equal_sum=414
172.217.5.20,port_80_open,54.230.6.124,port_80_open,equal_sum=414
172.217.5.20,port_80_open,54.230.10.120,port_80_open,equal_sum=414
172.217.13.12,port_443_open,104.16.104.190,port_80_open,equal_sum=414
172.217.13.12,port_443_open,104.16.213.81,port_80_open,equal_sum=414
172.217.13.12,port_443_open,54.230.6.124,port_80_open,equal_sum=414
172.217.13.12,port_443_open,54.230.10.120,port_80_open,equal_sum=414
104.16.104.190,port_80_open,104.16.213.81,port_80_open,equal_sum=414
104.16.104.190,port_80_open,54.230.6.124,port_80_open,equal_sum=414
104.16.104.190,port_80_open,54.230.10.120,port_80_open,equal_sum=414
104.16.213.81,port_80_open,54.230.6.124,port_80_open,equal_sum=414
104.16.213.81,port_80_open,54.230.10.120,port_80_open,equal_sum=414
54.230.6.124,port_80_open,54.230.10.120,port_80_open,equal_sum=414
172.217.1.104,port_80_open,185.199.108.2,port_80_open,equal_sum=494
172.217.1.104,port_80_open,54.230.6.204,port_80_open,equal_sum=494
172.217.1.104,port_80_open,54.230.10.200,port_80_open,equal_sum=494
185.199.108.2,port_80_open,54.230.6.204,port_80_open,equal_sum=494
185.199.108.2,port_80_open,54.230.10.200,port_80_open,equal_sum=494
54.230.6.204,port_80_open,54.230.10.200,port_80_open,equal_sum=494
172.217.1.204,port_443_open,185.199.108.102,port_80_open,equal_sum=594
172.217.2.48,port_80_open,54.230.7.148,port_80_open,equal_sum=439
172.217.2.48,port_80_open,54.230.11.144,port_80_open,equal_sum=439
172.217.2.48,port_80_open,74.125.8.232,port_80_open,equal_sum=439
54.230.7.148,port_80_open,54.230.11.144,port_80_open,equal_sum=439
54.230.7.148,port_80_open,74.125.8.232,port_80_open,equal_sum=439
54.230.11.144,port_80_open,74.125.8.232,port_80_open,equal_sum=439
172.217.2.108,port_443_open,172.217.14.96,port_80_open,equal_sum=499
172.217.2.108,port_443_open,185.199.108.7,port_80_open,equal_sum=499
172.217.2.108,port_443_open,54.230.7.208,port_80_open,equal_sum=499
172.217.2.108,port_443_open,54.230.11.204,port_80_open,equal_sum=499
172.217.14.96,port_80_open,185.199.108.7,port_80_open,equal_sum=499
172.217.14.96,port_80_open,54.230.7.208,port_80_open,equal_sum=499
172.217.14.96,port_80_open,54.230.11.204,port_80_open,equal_sum=499
185.199.108.7,port_80_open,54.230.7.208,port_80_open,equal_sum=499
185.199.108.7,port_80_open,54.230.11.204,port_80_open,equal_sum=499
54.230.7.208,port_80_open,54.230.11.204,port_80_open,equal_sum=499
172.217.2.128,port_80_open,172.217.14.116,port_80_open,equal_sum=519
172.217.2.128,port_80_open,104.16.219.180,port_80_open,equal_sum=519
172.217.2.128,port_80_open,185.199.108.27,port_80_open,equal_sum=519
172.217.2.128,port_80_open,54.230.7.228,port_80_open,equal_sum=519
172.217.2.128,port_80_open,54.230.11.224,port_80_open,equal_sum=519
172.217.14.116,port_80_open,104.16.219.180,port_80_open,equal_sum=519
172.217.14.116,port_80_open,185.199.108.27,port_80_open,equal_sum=519
172.217.14.116,port_80_open,54.230.7.228,port_80_open,equal_sum=519
172.217.14.116,port_80_open,54.230.11.224,port_80_open,equal_sum=519
104.16.219.180,port_80_open,185.199.108.27,port_80_open,equal_sum=519
104.16.219.180,port_80_open,54.230.7.228,port_80_open,equal_sum=519
104.16.219.180,port_80_open,54.230.11.224,port_80_open,equal_sum=519
185.199.108.27,port_80_open,54.230.7.228,port_80_open,equal_sum=519
185.199.108.27,port_80_open,54.230.11.224,port_80_open,equal_sum=519
54.230.7.228,port_80_open,54.230.11.224,port_80_open,equal_sum=519
172.217.2.148,port_80_open,185.199.108.47,port_80_open,equal_sum=539
172.217.2.148,port_80_open,54.230.7.248,port_80_open,equal_sum=539
172.217.2.148,port_80_open,54.230.11.244,port_80_open,equal_sum=539
185.199.108.47,port_80_open,54.230.7.248,port_80_open,equal_sum=539
185.199.108.47,port_80_open,54.230.11.244,port_80_open,equal_sum=539
54.230.7.248,port_80_open,54.230.11.244,port_80_open,equal_sum=539
172.217.2.208,port_80_open,172.217.14.196,port_80_open,equal_sum=599
172.217.2.208,port_80_open,185.199.108.107,port_80_open,equal_sum=599
172.217.14.196,port_80_open,185.199.108.107,port_80_open,equal_sum=599
172.217.3.12,port_443_open,172.217.15.0,port_80_open,equal_sum=404
172.217.3.12,port_443_open,54.230.8.112,port_80_open,equal_sum=404
172.217.3.12,port_443_open,23.9.214.158,port_80_open,equal_sum=404
172.217.15.0,port_80_open,54.230.8.112,port_80_open,equal_sum=404
172.217.15.0,port_80_open,23.9.214.158,port_80_open,equal_sum=404
54.230.8.112,port_80_open,23.9.214.158,port_80_open,equal_sum=404
172.217.3.72,port_80_open,54.230.8.172,port_80_open,equal_sum=464
172.217.3.132,port_80_open,185.199.108.32,port_80_open,equal_sum=524
172.217.3.132,port_80_open,54.230.8.232,port_80_open,equal_sum=524
185.199.108.32,port_80_open,54.230.8.232,port_80_open,equal_sum=524
172.217.3.152,port_80_open,185.199.108.52,port_80_open,equal_sum=544
172.217.3.152,port_80_open,54.230.8.252,port_80_open,equal_sum=544
185.199.108.52,port_80_open,54.230.8.252,port_80_open,equal_sum=544
172.217.4.36,port_80_open,104.16.136.173,port_80_open,equal_sum=429
172.217.4.36,port_80_open,104.16.245.64,port_80_open,equal_sum=429
172.217.4.36,port_80_open,54.230.9.136,port_80_open,equal_sum=429
104.16.136.173,port_80_open,104.16.245.64,port_80_open,equal_sum=429
104.16.136.173,port_80_open,54.230.9.136,port_80_open,equal_sum=429
104.16.245.64,port_80_open,54.230.9.136,port_80_open,equal_sum=429
172.217.4.56,port_80_open,54.230.9.156,port_80_open,equal_sum=449
172.217.4.96,port_80_open,104.16.155.214,port_80_open,equal_sum=489
172.217.4.96,port_80_open,54.230.9.196,port_80_open,equal_sum=489
104.16.155.214,port_80_open,54.230.9.196,port_80_open,equal_sum=489
172.217.4.116,port_80_open,172.217.12.108,port_443_open,equal_sum=509
172.217.4.116,port_80_open,185.199.108.17,port_80_open,equal_sum=509
172.217.4.116,port_80_open,54.230.9.216,port_80_open,equal_sum=509
172.217.12.108,port_443_open,185.199.108.17,port_80_open,equal_sum=509
172.217.12.108,port_443_open,54.230.9.216,port_80_open,equal_sum=509
185.199.108.17,port_80_open,54.230.9.216,port_80_open,equal_sum=509
172.217.4.196,port_80_open,185.199.108.97,port_80_open,equal_sum=589
172.217.4.216,port_80_open,185.199.108.117,port_80_open,equal_sum=609
172.217.7.48,port_80_open,104.16.168.156,port_80_open,equal_sum=444
172.217.7.48,port_80_open,54.230.8.152,port_80_open,equal_sum=444
172.217.7.48,port_80_open,74.125.13.232,port_80_open,equal_sum=444
104.16.168.156,port_80_open,54.230.8.152,port_80_open,equal_sum=444
104.16.168.156,port_80_open,74.125.13.232,port_80_open,equal_sum=444
54.230.8.152,port_80_open,74.125.13.232,port_80_open,equal_sum=444
172.217.12.8,port_80_open,54.230.9.116,port_80_open,equal_sum=409
172.217.12.128,port_80_open,185.199.108.37,port_80_open,equal_sum=529
172.217.12.128,port_80_open,40.65.178.246,port_80_open,equal_sum=529
172.217.12.128,port_80_open,54.230.9.236,port_80_open,equal_sum=529
185.199.108.37,port_80_open,40.65.178.246,port_80_open,equal_sum=529
185.199.108.37,port_80_open,54.230.9.236,port_80_open,equal_sum=529
40.65.178.246,port_80_open,54.230.9.236,port_80_open,equal_sum=529
172.217.14.76,port_443_open,54.230.7.188,port_80_open,equal_sum=479
172.217.14.76,port_443_open,54.230.11.184,port_80_open,equal_sum=479
54.230.7.188,port_80_open,54.230.11.184,port_80_open,equal_sum=479
172.217.14.216,port_80_open,185.199.108.127,port_80_open,equal_sum=619
172.217.14.236,port_443_open,185.199.108.147,port_80_open,equal_sum=639
172.217.15.20,port_80_open,54.230.8.132,port_80_open,equal_sum=424
172.217.15.20,port_80_open,23.7.214.180,port_80_open,equal_sum=424
54.230.8.132,port_80_open,23.7.214.180,port_80_open,equal_sum=424
104.16.2.142,port_80_open,104.16.111.33,port_80_open,equal_sum=264
104.16.3.213,port_80_open,104.16.112.104,port_80_open,equal_sum=336
104.16.3.213,port_80_open,140.82.112.2,port_80_open,equal_sum=336
104.16.112.104,port_80_open,140.82.112.2,port_80_open,equal_sum=336
104.16.6.99,port_80_open,13.32.4.176,port_80_open,equal_sum=225
104.16.6.99,port_80_open,13.32.12.168,port_80_open,equal_sum=225
104.16.6.99,port_80_open,13.32.20.160,port_80_open,equal_sum=225
104.16.6.99,port_80_open,13.32.28.152,port_80_open,equal_sum=225
104.16.6.99,port_80_open,35.190.0.0,port_80_open,equal_sum=225
104.16.6.99,port_80_open,23.14.122.66,port_80_open,equal_sum=225
13.32.4.176,port_80_open,13.32.12.168,port_80_open,equal_sum=225
13.32.4.176,port_80_open,13.32.20.160,port_80_open,equal_sum=225
13.32.4.176,port_80_open,13.32.28.152,port_80_open,equal_sum=225
13.32.4.176,port_80_open,35.190.0.0,port_80_open,equal_sum=225
13.32.4.176,port_80_open,23.14.122.66,port_80_open,equal_sum=225
13.32.12.168,port_80_open,13.32.20.160,port_80_open,equal_sum=225
13.32.12.168,port_80_open,13.32.28.152,port_80_open,equal_sum=225
13.32.12.168,port_80_open,35.190.0.0,port_80_open,equal_sum=225
13.32.12.168,port_80_open,23.14.122.66,port_80_open,equal_sum=225
13.32.20.160,port_80_open,13.32.28.152,port_80_open,equal_sum=225
13.32.20.160,port_80_open,35.190.0.0,port_80_open,equal_sum=225
13.32.20.160,port_80_open,23.14.122.66,port_80_open,equal_sum=225
13.32.28.152,port_80_open,35.190.0.0,port_80_open,equal_sum=225
13.32.28.152,port_80_open,23.14.122.66,port_80_open,equal_sum=225
35.190.0.0,port_80_open,23.14.122.66,port_80_open,equal_sum=225
104.16.7.170,port_80_open,104.16.116.61,port_80_open,equal_sum=297
104.16.7.170,port_80_open,151.101.1.44,port_80_open,equal_sum=297
104.16.7.170,port_80_open,151.101.5.40,port_80_open,equal_sum=297
104.16.7.170,port_80_open,151.101.9.36,port_80_open,equal_sum=297
104.16.7.170,port_80_open,151.101.13.32,port_80_open,equal_sum=297
104.16.7.170,port_80_open,52.0.35.210,port_80_open,equal_sum=297
104.16.7.170,port_80_open,52.1.171.73,port_80_open,equal_sum=297
104.16.7.170,port_80_open,23.11.91.172,port_80_open,equal_sum=297
104.16.7.170,port_80_open,96.16.17.168,port_80_open,equal_sum=297
104.16.7.170,port_80_open,96.16.25.160,port_80_open,equal_sum=297
104.16.116.61,port_80_open,151.101.1.44,port_80_open,equal_sum=297
104.16.116.61,port_80_open,151.101.5.40,port_80_open,equal_sum=297
104.16.116.61,port_80_open,151.101.9.36,port_80_open,equal_sum=297
104.16.116.61,port_80_open,151.101.13.32,port_80_open,equal_sum=297
104.16.116.61,port_80_open,52.0.35.210,port_80_open,equal_sum=297
104.16.116.61,port_80_open,52.1.171.73,port_80_open,equal_sum=297
104.16.116.61,port_80_open,23.11.91.172,port_80_open,equal_sum=297
104.16.116.61,port_80_open,96.16.17.168,port_80_open,equal_sum=297
104.16.116.61,port_80_open,96.16.25.160,port_80_open,equal_sum=297
151.101.1.44,port_80_open,151.101.5.40,port_80_open,equal_sum=297
151.101.1.44,port_80_open,151.101.9.36,port_80_open,equal_sum=297
151.101.1.44,port_80_open,151.101.13.32,port_80_open,equal_sum=297
151.101.1.44,port_80_open,52.0.35.210,port_80_open,equal_sum=297
151.101.1.44,port_80_open,52.1.171.73,port_80_open,equal_sum=297
151.101.1.44,port_80_open,23.11.91.172,port_80_open,equal_sum=297
151.101.1.44,port_80_open,96.16.17.168,port_80_open,equal_sum=297
151.101.1.44,port_80_open,96.16.25.160,port_80_open,equal_sum=297
151.101.5.40,port_80_open,151.101.9.36,port_80_open,equal_sum=297
151.101.5.40,port_80_open,151.101.13.32,port_80_open,equal_sum=297
151.101.5.40,port_80_open,52.0.35.210,port_80_open,equal_sum=297
151.101.5.40,port_80_open,52.1.171.73,port_80_open,equal_sum=297
151.101.5.40,port_80_open,23.11.91.172,port_80_open,equal_sum=297
151.101.5.40,port_80_open,96.16.17.168,port_80_open,equal_sum=297
151.101.5.40,port_80_open,96.16.25.160,port_80_open,equal_sum=297
151.101.9.36,port_80_open,151.101.13.32,port_80_open,equal_sum=297
151.101.9.36,port_80_open,52.0.35.210,port_80_open,equal_sum=297
151.101.9.36,port_80_open,52.1.171.73,port_80_open,equal_sum=297
151.101.9.36,port_80_open,23.11.91.172,port_80_open,equal_sum=297
151.101.9.36,port_80_open,96.16.17.168,port_80_open,equal_sum=297
151.101.9.36,port_80_open,96.16.25.160,port_80_open,equal_sum=297
151.101.13.32,port_80_open,52.0.35.210,port_80_open,equal_sum=297
151.101.13.32,port_80_open,52.1.171.73,port_80_open,equal_sum=297
151.101.13.32,port_80_open,23.11.91.172,port_80_open,equal_sum=297
151.101.13.32,port_80_open,96.16.17.168,port_80_open,equal_sum=297
